name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
Shoplifters;;Drama;2018;;7.865;1899;;;;Japan;0;0;Fuji Television Network;120
Martha Marcy May Marlene;;Drama;2011;;6.633;693;;;;United States of America;1000000;3500000;Cunningham & Maybach Films;101
We Have Always Lived in the Castle;;Mystery;2019;;5.498;272;;;;United States of America;0;0;Furthur Films;96
The Emerald Forest;;Action;1985;;6.701;206;;;;United Kingdom;0;24467000;Christel Films;114
Tumbledown;;Music;2015;;6.253;156;;;;United States of America;0;135026;Hahnscape;105
The Decline of the American Empire;;Comedy;1986;;6.808;143;;;;Canada;0;0;Corporation Image M & M;101
Pelle the Conqueror;;Drama;1987;;7.3;137;;;;Denmark;0;0;SF Studios;157
Their Finest;;Romance;2017;;6.698;383;;;;France;11795877;3603484;BBC Film;117
How to Get Ahead in Advertising;;Fantasy;1989;;6.258;89;;;;United Kingdom;0;418053;Virgin Films;95
Mansfield Park;;Drama;2007;;6.01;99;;;;United Kingdom;0;0;ITV;93
The Quarry;;Crime;2020;;5.28;118;;;;United States of America;0;0;EFC Films;98
On the Edge;;Drama;2001;;6.8;41;;;;Ireland;7000000;0;Blank Page Productions;85
B.A.P.S.;;Comedy;1997;;5.201;67;;;;;10000000;7240837;New Line Cinema;90
Afternoon Delight;;Comedy;2013;;5.739;203;;;;United States of America;0;0;72 Productions;95
Shelter;;Drama;2014;;5.958;95;;;;United States of America;0;0;The Bridge Finance Company;105
Pink;;Drama;2018;;1.0;1;;;;United States of America;0;0;;80
House Party 3;;Comedy;1994;;5.1;47;;;;United States of America;0;0;New Line Cinema;100
Eros;;Drama;2004;;5.6;112;;;;France;0;0;Block 2 Pictures;104
Gallipoli;;War;1981;;7.0;439;;;;Australia;3000000;11700000;R & R Films;112
Departures;;Drama;2011;;7.2;2;;;;;0;0;;0
The Sentinel;;Thriller;1992;;6.667;33;;;;France;0;0;Why Not Productions;139
Through the Olive Trees;;Drama;1994;;7.4;147;;;;Iran;0;0;CiBy 2000;103
AMOS 3:5;;Thriller;2021;;10.0;1;;;;;5000;0;A Up! Films;14
Sylvester;;Drama;1985;;5.4;5;;;;;0;172;Columbia Pictures;104
The Cement Garden;;Drama;1993;;6.912;85;;;;France;0;322975;Laurentic Film Productions;105
Vice Squad;;Thriller;1982;;6.203;74;;;;United States of America;0;0;Dynamic;97
On Golden Pond;;Drama;1981;;7.3;428;;;;United Kingdom;15000000;119285432;Universal Pictures;109
She-Devil;;Comedy;1989;;5.896;356;;;;United States of America;20000000;15400000;Orion Pictures;99
The Sting II;;Comedy;1983;;4.6;41;;;;United States of America;0;6347072;Universal Pictures;102
Splitting Heirs;;Comedy;1993;;5.097;68;;;;United Kingdom;0;3200000;Universal Pictures;87
Defending Your Life;;Comedy;1991;;7.0;245;;;;United States of America;0;16400000;Geffen Pictures;112
The Broken Circle Breakdown;;Drama;2012;;7.7;1000;;;;Belgium;0;5500000;Topkapi Films;112
Vox Lux;;Drama;2018;;5.86;450;;;;United States of America;7000000;1300000;Sierra/Affinity;114
Anna;;Thriller;2019;;6.688;2479;;;;France;34000000;31626978;EuropaCorp;119
Babylon;;Drama;2022;;7.431;2595;;;;United States of America;78000000;63363579;Paramount;189
Zindagi Na Milegi Dobara;;Drama;2011;;7.558;326;;;;India;7700000;160000000;Excel Entertainment;154
Goodbye Uncle Tom;;Drama;1971;;6.608;51;;;;Haiti;0;0;Euro International Films;136
La Belle Noiseuse;;Drama;1991;;7.36;221;;;;France;0;0;Pierre Grise Productions;238
Still Breathing;;Comedy;1997;;6.371;31;;;;United States of America;0;0;ZapPictures;109
Her Alibi;;Comedy;1989;;5.4;123;;;;United States of America;0;0;Warner Bros. Pictures;94
24 Hour Party People;;Comedy;2002;;6.918;403;;;;United Kingdom;0;0;The Film Consortium;117
Casanova;;Adventure;2005;;6.4;836;;;;United States of America;20000000;37700000;Power;112
Daniel;;Documentary;2023;;0.0;0;;;;United States of America;750000;0;HBO Documentary Films;75
Side Out;;Comedy;1990;;5.618;34;;;;United States of America;0;0;TriStar Pictures;104
Junglee;;Drama;2009;;0.0;0;;;;India;0;0;Rockline Productions;125
Young Aunt 3;;Romance;2020;;6.1;9;;;;South Korea;0;0;;78
Too Beautiful for You;;Drama;1989;;6.337;98;;;;France;0;0;Ciné Valse;91
Blow Dry;;Comedy;2001;;5.9;120;;;;Germany;0;637769;IMF Internationale Medien und Film GmbH & Co. Produktions KG;91
The Phantom of the Opera;;Horror;1989;;5.5;95;;;;United States of America;0;4000000;21st Century Film Corporation;93
Father of the Bride;;Comedy;1991;;6.457;1265;;;;United States of America;20000000;89325780;Touchstone Pictures;105
Full Moon in Paris;;Drama;1984;;6.725;102;;;;France;0;0;Les Films Ariane;100
That Was Then... This Is Now;;Drama;1985;;5.885;26;;;;United States of America;0;0;Paramount;102
Big Top Pee-wee;;Comedy;1988;;4.996;121;;;;United States of America;0;15122000;Paramount;86
Taxi;;Comedy;1998;;6.697;2329;;;;France;8700000;44500000;EuropaCorp;86
Square Dance;;Drama;1987;;4.8;15;;;;United States of America;0;225358;Island Pictures;112
Leaving Normal;;Drama;1992;;6.455;22;;;;United States of America;0;0;Universal Pictures;110
Hey Babu Riba;;Drama;1985;;5.6;10;;;;United Kingdom;0;0;Smart Egg Pictures;112
Paper Man;;Comedy;2009;;6.306;307;;;;United States of America;0;13514;Koch Media;110
Gold Diggers: The Secret of Bear Mountain;;Drama;1995;;6.277;139;;;;United States of America;0;6029091;Bregman/Baer Productions;94
Spread;;Comedy;2009;;5.499;820;;;;United States of America;0;12035862;Oceana Media Finance;97
Millennium Actress;;Animation;2002;;7.821;751;;;;Japan;0;37641;Madhouse;87
Tank;;Comedy;1984;;5.601;69;;;;United States of America;0;14134877;Lorimar Film Entertainment;113
The Queen;;Drama;2006;;6.958;1222;;;;France;15000000;123384128;Granada Productions;103
The King and the Mockingbird;;Animation;1980;;7.741;353;;;;France;0;0;Les Films Paul Grimault;83
Call Me by Your Name;;Romance;2017;;8.157;11576;;;;Brazil;4000000;43143046;La Cinéfacture;132
"""Corrina, Corrina""";;Comedy;1994;;6.666;412;;;;United States of America;0;0;New Line Cinema;115
Nymphomaniac: Vol. II;;Drama;2013;;6.749;2742;;;;Denmark;0;4934725;Zentropa Entertainments;124
Black;;Drama;2005;;7.7;188;;;;India;0;733094;Applause Bhansali Productions;124
Tuff Turf;;Drama;1985;;5.864;103;;;;United States of America;0;0;Planet Productions;112
Head in the Clouds;;Drama;2004;;5.929;197;;;;Canada;0;0;Remstar Productions;121
A Little Chaos;;Drama;2015;;6.303;641;;;;United Kingdom;0;10084623;The Bureau;117
Mark Felt: The Man Who Brought Down the White House;;Drama;2017;;6.171;472;;;;United States of America;0;4372130;Cara Films;103
Gas Food Lodging;;Drama;1992;;6.3;50;;;;United States of America;0;1345236;Cineville;101
The Ultimate Gift;;Romance;2007;;7.6;407;;;;United States of America;0;3438735;The Ultimate Gift LLC;114
Sweet Dreams;;Drama;1985;;6.587;46;;;;United States of America;0;0;TriStar Pictures;115
About Elly;;Drama;2009;;7.432;454;;;;France;0;0;Dreamlab;119
Frank;;Comedy;2014;;6.875;1534;;;;Ireland;1000000;1897363;Runaway Fridge Productions;95
Chungking Express;;Drama;1994;;8.001;1622;;;;Hong Kong;160000;0;Jet Tone Production;103
Brassed Off;;Comedy;1996;;7.0;252;;;;United Kingdom;0;2576197;Miramax;107
Deathtrap;;Comedy;1982;;6.596;228;;;;United States of America;10000000;19000000;Warner Bros. Pictures;116
Open Your Eyes;;Drama;1997;;7.451;966;;;;Spain;2900000;370720;Les Films Alain Sarde;117
High Tension;;Horror;2003;;6.743;1200;;;;France;0;6291958;Alexandre Films;90
"""Distant Voices, Still Lives""";;Drama;1988;;6.837;104;;;;Germany;0;0;ZDF;84
Four Lions;;Comedy;2010;;7.0;1062;;;;France;3900000;6200000;Warp Films;97
The Black Stallion Returns;;Family;1983;;6.5;46;;;;United States of America;0;9800000;American Zoetrope;103
In the Shadow of Kilimanjaro;;Horror;1986;;5.909;11;;;;United Kingdom;0;0;Nyconnit NV;97
Jeepers Creepers 3;;Horror;2017;;4.907;842;;;;United States of America;6200000;4017852;Scoundrel Media;100
Mass Appeal;;Comedy;1984;;6.2;10;;;;United States of America;0;0;David Foster Productions;99
Cracks;;Drama;2009;;6.659;364;;;;Ireland;0;101860;Future Films;104
Babette's Feast;;Drama;1987;;7.247;361;;;;Denmark;0;4398938;Rungstedlundfonden;102
The Object of Beauty;;Drama;1991;;5.4;34;;;;United Kingdom;0;5136192;Avenue Pictures;103
Jack's Back;;Horror;1988;;5.243;68;;;;United States of America;0;0;Cinema Group;97
The Libertine;;Drama;2004;;5.9;434;;;;United Kingdom;11000000;10900000;First Choice Films;114
A Good Old Fashioned Orgy;;Comedy;2011;;5.843;297;;;;United States of America;0;0;Fierce Entertainment;95
La Traviata;;Music;2014;;0.0;0;;;;;0;0;;132
Beyond the Clouds;;Drama;1995;;6.235;113;;;;Germany;0;0;Sunshine;110
Hot Moves;;Comedy;1984;;4.318;22;;;;United States of America;0;0;Spectrum Cinema Productions;85
Breakfast on Pluto;;Drama;2005;;7.155;354;;;;Ireland;0;3900000;Pathé Pictures International;128
Booty Call;;Comedy;1997;;5.225;102;;;;United States of America;7000000;20100000;Columbia Pictures;79
Stalingrad;;Drama;1993;;7.305;516;;;;Germany;0;152972;B.A. Produktion;134
Dead of Winter;;Thriller;1987;;5.995;98;;;;United States of America;0;2413427;Metro-Goldwyn-Mayer;100
Land and Freedom;;Drama;1995;;7.4;243;;;;France;0;0;Road Movies;109
Force Majeure;;Drama;2014;;6.867;966;;;;Denmark;0;4094339;Motlys;120
The Return of Martin Guerre;;Drama;1982;;6.825;146;;;;France;0;0;SFP;107
The Inkwell;;Comedy;1994;;5.4;12;;;;United States of America;0;8880705;Touchstone Pictures;110
I Want You;;Drama;2012;;7.404;1781;;;;Spain;0;24016152;Zeta Studios;130
I Am Love;;Drama;2009;;6.828;322;;;;Italy;3600000;12014663;MiC;120
Erik the Viking;;Adventure;1989;;5.802;205;;;;Sweden;0;1932642;SF Studios;107
Shining Through;;Drama;1992;;6.514;180;;;;United Kingdom;35000000;43800000;Peter V. Miller Investment Corp.;132
Patty Hearst;;Crime;1988;;5.733;43;;;;United Kingdom;0;1223326;Atlantic Entertainment Group;108
Ghoulies;;Comedy;1985;;4.669;223;;;;United States of America;5500000;35000000;Empire Pictures;81
Fierce People;;Drama;2007;;5.981;106;;;;United States of America;0;0;Lionsgate;112
The Matchmaker;;Comedy;1997;;6.3;43;;;;United Kingdom;7000000;6000000;Good Film Company;97
Elektra Luxx;;Comedy;2011;;4.707;135;;;;United States of America;0;10;Gato Negro Films;98
Professor Marston and the Wonder Women;;Drama;2017;;7.208;807;;;;United States of America;7000000;1600000;Topple Productions;108
Platoon Leader;;Drama;1988;;5.391;46;;;;United States of America;0;0;The Cannon Group;97
High-Rise;;Drama;2015;;5.645;1093;;;;Belgium;0;4289074;HanWay Films;119
In a World...;;Comedy;2013;;6.393;485;;;;United Kingdom;1000000;2963902;More Films;93
Student Bodies;;Comedy;1981;;5.4;90;;;;United States of America;0;5200000;Paramount;86
La Ceremonie;;Drama;1995;;7.308;304;;;;Germany;0;10882920;Olga Film GmbH;111
Unlawful Entry;;Crime;1992;;6.2;278;;;;Japan;23000000;57138719;Largo Entertainment;112
Return of the Living Dead III;;Science Fiction;1993;;6.567;781;;;;United States of America;2000000;54000;Ozla Productions;97
Boxing Helena;;Drama;1993;;5.127;212;;;;United States of America;0;1800000;Mainline Pictures;107
Water Lilies;;Drama;2007;;6.525;382;;;;France;0;0;Balthazar Productions;85
When Night Is Falling;;Drama;1995;;6.239;67;;;;Canada;0;0;Alliance Films;96
Tod@s Caen;;Comedy;2019;;7.799;472;;;;Mexico;0;0;;120
Under the Sand;;Drama;2000;;6.7;162;;;;France;0;0;Fidélité Productions;92
Naked;;Comedy;2017;;5.727;1204;;;;United States of America;0;0;Broken Road Productions;96
Mischief;;Comedy;1985;;6.8;124;;;;United States of America;0;8692426;20th Century Fox;93
Care Bears Movie II: A New Generation;;Animation;1986;;6.2;69;;;;Canada;3400000;12000000;Nelvana;76
Night Falls on Manhattan;;Crime;1996;;6.277;110;;;;United States of America;0;0;Paramount;113
Ingrid Goes West;;Comedy;2017;;6.4;899;;;;United States of America;0;24931915;Star Thrower Entertainment;97
Mr. Morgan's Last Love;;Drama;2013;;6.684;267;;;;Belgium;8200000;0;Bavaria Pictures;116
CachÃƒÂ©;;Mystery;2005;;7.042;1008;;;;Austria;8731048;36000000;Les Films du Losange;117
29th Street;;Comedy;1991;;6.938;32;;;;United States of America;0;0;20th Century Fox;101
Masterminds;;Action;2016;;5.737;1654;;;;United States of America;25000000;29200000;Broadway Video;94
Henry V;;Drama;1944;;6.6;101;;;;United Kingdom;0;0;Two Cities Films;137
Uri: The Surgical Strike;;Action;2019;;7.152;351;;;;India;0;0;RSVP Movies;138
The Minus Man;;Drama;1999;;5.429;85;;;;United States of America;0;370668;Fida Attieh Productions;111
Everybody Knows;;Crime;2018;;6.519;918;;;;Argentina;11318430;17997350;Lucky Red;132
Open;;Music;2023;;6.125;8;;;;United States of America;0;0;Historia Films;119
Parting Glances;;Comedy;1986;;6.996;47;;;;United States of America;0;0;Rondo Productions;90
Tender Mercies;;Drama;1983;;6.6;115;;;;United Kingdom;4500000;8400000;Antron Media Production;92
Georgia;;Drama;1995;;5.8;37;;;;France;0;1110974;Miramax;115
Compromising Positions;;Comedy;1985;;5.5;16;;;;United States of America;6000000;12531831;Paramount;99
Fighting;;Action;2009;;5.869;625;;;;United Kingdom;0;32474120;Rogue Pictures;105
Blue;;Drama;2024;;0.0;0;;;;United Kingdom;6300;0;The 360 Studios;70
Complete Unknown;;Drama;2016;;5.11;154;;;;United States of America;0;187145;Great Point Media;90
"""Two Days, One Night""";;Drama;2014;;6.922;871;;;;Italy;7000000;9016922;Media Programme of the European Community;95
Fighting Back;;Drama;1986;;0.0;0;;;;United Kingdom;0;0;BBC;0
Loverboy;;Comedy;1989;;6.109;152;;;;United States of America;0;3960327;TriStar Pictures;98
The War Zone;;Drama;1999;;6.848;155;;;;Italy;0;0;Portobello Pictures;98
Tampopo;;Comedy;1985;;7.86;311;;;;Japan;1500000;0;New Century Producers;115
Sightseers;;Comedy;2012;;6.288;470;;;;United Kingdom;0;61782;Big Talk Studios;88
The Sacrifice;;Drama;1911;;10.0;1;;;;United States of America;0;0;Vitagraph Company of America;0
Def-Con 4;;Horror;1985;;4.404;47;;;;Canada;0;0;Salter Street Films;88
The Escape Artist;;Comedy;1982;;6.1;17;;;;United States of America;0;143369;American Zoetrope;94
Champions;;Comedy;2023;;6.878;271;;;;United States of America;0;9263009;Gold Circle Films;124
Joshua;;Drama;2007;;5.683;248;;;;United States of America;0;719968;ATO Pictures;105
The Chase;;Adventure;1994;;5.751;325;;;;United States of America;26000000;8000000;Capitol Films;89
This Beautiful Fantastic;;Drama;2016;;7.14;303;;;;United Kingdom;0;0;Constance Media;100
Only Yesterday;;Animation;1991;;7.353;1007;;;;Japan;0;473110;Studio Ghibli;119
Lila Says;;Crime;2005;;6.681;91;;;;France;0;0;Huit et Demi Productions;89
Mickey and Friends: Trick or Treats;;Animation;2023;;7.016;31;;;;United States of America;0;0;Stoopid Buddy Stoodios;22
The Van;;Comedy;1996;;6.3;63;;;;Ireland;0;712095;Fox Searchlight Pictures;100
Hot Dog... The Movie;;Comedy;1984;;4.762;63;;;;United States of America;4506756;20307325;United Artists;96
The Men's Club;;Drama;1986;;4.2;13;;;;United States of America;0;2556217;Atlantic Entertainment Group;101
Life with Mikey;;Comedy;1993;;5.609;128;;;;United States of America;2000000;12440858;Touchstone Pictures;91
Camille Claudel;;Drama;1988;;6.852;128;;;;France;0;3331297;DD Productions;175
Nomads;;Drama;1986;;4.9;99;;;;United States of America;2278264;0;Cinema 7;89
The Crying Game;;Crime;1992;;6.9;694;;;;Ireland;3705538;62548947;Palace Pictures;112
My Friend Dahmer;;History;2017;;6.541;543;;;;United States of America;0;1361611;Ibid Filmworks;107
Mrs Brown;;Drama;1997;;6.693;166;;;;Ireland;0;0;Miramax;105
Withnail & I;;Comedy;1987;;7.307;510;;;;United Kingdom;0;1544889;HandMade Films;108
Every Time We Say Goodbye;;War;1986;;6.064;47;;;;Israel;278;0;TriStar Pictures;95
Sweetie;;Drama;1989;;5.989;87;;;;Australia;0;0;New South Wales Film Corp.;99
Anthropoid;;History;2016;;7.1;934;;;;Czech Republic;0;4600000;22h22;120
Close My Eyes;;Drama;1991;;5.974;57;;;;United Kingdom;0;135893;Beambright;109
The Muppets Take Manhattan;;Romance;1984;;6.5;346;;;;United States of America;8000000;25500000;The Jim Henson Company;94
Bajirao Mastani;;History;2015;;7.265;266;;;;India;19500000;56000000;Eros International;158
Yi Yi;;Drama;2000;;7.875;483;;;;Japan;0;0;Omega Project;173
Gangster No. 1;;Action;2000;;6.447;198;;;;Germany;0;30915;Filmboard Berlin-Brandenburg (FBB);103
A Mighty Wind;;Comedy;2003;;6.799;221;;;;United States of America;6000000;18750246;Castle Rock Entertainment;91
A Man and a Woman: 20 Years Later;;Drama;1986;;5.556;27;;;;France;0;0;Sofimage;112
Creepozoids;;Science Fiction;1987;;4.488;80;;;;United States of America;75000;0;Empire Pictures;72
Gymkata;;Action;1985;;5.4;63;;;;United States of America;8500000;5730596;Metro-Goldwyn-Mayer;90
The Double Life of VÃƒÂ©ronique;;Drama;1991;;7.5;723;;;;France;0;1999955;Sidéral Productions;98
Murder in the First;;Crime;1995;;7.138;531;;;;France;20000000;29500000;The Wolper Organization;122
The Nutcracker: The Untold Story;;Music;2010;;5.115;182;;;;United Kingdom;90000000;1700000;Vnesheconombank;110
Better Off Dead...;;Comedy;1985;;6.614;453;;;;United States of America;0;10297601;A&M Films;97
A Room for Romeo Brass;;Comedy;1999;;6.964;55;;;;Canada;0;0;;90
The Dressmaker;;Drama;2015;;6.991;1546;;;;Australia;11930000;25003426;White Hot Productions;118
Two Night Stand;;Romance;2014;;6.422;1772;;;;United States of America;1645000;868081;Demarest Films;86
Tale of Tales;;Romance;2015;;6.371;1573;;;;United Kingdom;12000000;5500277;Archimede;134
Places in the Heart;;Drama;1984;;7.152;138;;;;United States of America;0;0;TriStar Pictures;111
Saaho;;Action;2019;;5.9;80;;;;India;51000000;55000000;UV Creations;171
Wonderstruck;;Drama;2017;;6.029;384;;;;United States of America;0;1947099;Amazon Studios;115
The Lure;;Documentary;2016;;7.2;6;;;;;0;0;;77
My Bodyguard;;Comedy;1980;;6.332;110;;;;United States of America;0;22482952;Melvin Simon Productions;96
Headhunters;;Thriller;2011;;7.2;1162;;;;Germany;0;18962444;Nordisk Film Denmark;100
"""Juliet, Naked""";;Comedy;2018;;6.3;448;;;;United Kingdom;0;0;Bona Fide;97
The Bravest;;Drama;2019;;7.354;72;;;;China;0;245179562;Bona Film Group;118
Cooties;;Comedy;2014;;5.901;701;;;;United States of America;0;581011;Glacier Films;88
Flowers in the Attic;;Drama;2014;;6.63;339;;;;United States of America;0;0;Cue the Dog Productions;90
"""Baby boom, or Egg Nogg 5""";;Comedy;2024;;0.0;0;;;;Poland;0;0;MTL Maxfilm;87
The Best Offer;;Drama;2013;;7.838;2710;;;;Italy;13500000;19255873;Regione Lazio;131
The Big Blue;;Drama;1988;;7.462;1363;;;;France;14390509;0;Gaumont;168
The Chorus;;Drama;2004;;7.714;2281;;;;France;0;0;Galatée Films;97
The Grifters;;Crime;1990;;6.5;364;;;;Canada;0;13446769;Cineplex-Odeon Films;110
Goon;;Comedy;2012;;6.413;852;;;;Canada;0;6483963;Inferno Pictures;92
The Evening Star;;Comedy;1996;;5.967;62;;;;United States of America;0;12767815;Paramount;129
Hey Ram;;History;2000;;6.83;44;;;;India;3900000;4900000;Raajkamal Films International;199
The Magic of Belle Isle;;Drama;2012;;6.997;378;;;;United States of America;0;123821;Castle Rock Entertainment;109
